song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
Plus/Space		AVTechNO!												nm13517807	【鏡音リン】Plus/Space【鏡音レン】		3082	284	33	3795	536	2011-02-06T18:06:59+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/13517807/13517807	9979822	95133	VOCALOID	鏡音レン	レンオリジナル曲	AVTechNO!	Plus/Space	鏡音レンAppend	鏡音レン名曲リンク	ききいるレンうた	ピアノレン	神調教	VOCALOID殿堂入り直前
レイラ		マスティ												sm43601561	【VX-β】レイラ(feat.VX-β) 【オリジナル】		112	213	467	285	691	2024-03-31T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43601561/43601561.487492	47333202	19177	VOCALOID	vx-β	vx_beta	ciちゃんβ	ciちゃんβオリジナル曲	エレクトロスウィング	お洒落なぼかうた	vocaloid-pv	レイラ(マスティ)	神調教	物語音楽
コピーペースト		灯油												sm33191126	コピーペースト　／　鏡音リン		580	171	83	942	369	2018-05-11T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33191126/33191126	174719	83934	VOCALOID	灯油(歌い手)	コピーペースト	鏡音リン	ki15	LITCHI	VOCAROCK	リンオリジナル曲	もっと評価されるべき	セルフカバー→sm33619806	
マネマネサイコトロピック		かいりきベア												sm21660475	【GUMI】マネマネサイコトロピック【オリジナルPV】		9552	205	1476	15991	93	2013-08-23T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/21660475/21660475	21990565	991923	VOCALOID	GUMI	GUMIオリジナル曲	マネマネサイコトロピック	かいりきベア	しおみづ	Not-116	VOCAROCK	VOCALOID殿堂入り	DAM&JOY配信中	ダークなぼかうた
虚無仮説		しそP												sm33603676	虚無仮説 feat.初音ミク		662	199	87	1038	340	2018-07-29T18:08:18+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33603676/33603676	8065114	51608	VOCALOID	Snippet_ill	虚無	VOCALOID処女作	ミクオリジナル曲	DubSteloid	しその人	Ponz(しそP)	初音ミク	JOYSOUND配信中	虚無仮説
フレンドシップ		OSTER project												sm34344838	【鏡音リン】フレンドシップ【オリジナル曲】		481	346	195	508	604	2018-12-20T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34344838/34344838.18593	308936	40144	VOCALOID	鏡音リン	OSTER_project	リンオリジナル曲	切ないリンうた	フレンドシップ(OSTER_project)	ススP	VOCALOID百合曲	ボカロ渋谷系	既存楽曲復活祭2026参加	既存楽曲復活祭2016年～2019年部門
死ぬのが怖い		MIDy												sm43428491	MIDy - 死ぬのが怖い feat.カゼヒキβ		119	197	471	233	842	2024-02-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43428491/43428491.98258836	119715814	10130	VOCALOID	ボカコレ2024冬TOP100ランキング参加曲	vx-β	カゼヒキβ	hyperflip	vocaloidオリジナル曲	ハイパーミック	もっと評価されるべき	歌踊コレok	vx_beta	
マザーデイズ		Chinozo												sm41640765	Chinozo 'マザーデイズ' feat.KafU		794	210	4599	2430	101	2023-01-14T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41640765/41640765.62043704	55005244	467256	VOCALOID	CEVIO_AI	可不	Chinozo	アルセチカ	まいまいまいごえん	可不オリジナル曲	マザーデイズ	涙腺崩壊	CeVIO殿堂入り	VOCALOIDテーマパーク入り
SUPER YELLOW		TOKOTOKO（西沢さんP）												sm24181260	[GUMI] SUPER YELLOW / TOKOTOKO（西沢さんP）		1809	190	193	5394	212	2014-08-07T19:00:20+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/24181260/24181260	11450042	250259	VOCALOID	西沢さんP	べて（絵師）	友達募集P	SUPER_YELLOW	GUMI	GUMIオリジナル曲	爽やかなGUMIうた	VOCALOID殿堂入り	VOCAROCK	
親愛なる失敗作へ		豆カカオ												sm44009638	親愛なる失敗作へ /豆カカオ feat.音街ウナ		77	217	268	112	1598	2024-08-25T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44009638/44009638.41056618	54395199	7222	音街ウナ	ぼかえり2024夏	vocaloid新曲リンク	音街ウナオリジナル曲	vocaloidオリジナル曲	ウナオリジナル曲	VOCALOID	親愛なる失敗作へ			
再教育		Neru												sm18783356	【鏡音リン・レン】　再教育　【オリジナルPV付】		56418	249	2752	54632	26	2012-09-02T20:02:09+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18783356/18783356	112798	3312689	VOCALOID	Neru	しづ	再教育(Neru)	『世界征服（Neru）』収録曲	鏡音リン	鏡音レン	鏡音オリジナル曲	VOCALOID伝説入り	鏡音リン・レン名曲リンク	最低音頻発ソング
だるまさんが恋をした		ぐるたみん												sm28963691	だるまさんが恋をした ／ GLUTAMINE feat.初音ミク		1574	268	53	1211	346	2016-06-02T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/28963691/28963691	5390149	62099	VOCALOID	ぐるたみん	add(ヘリP)	だるまさんが恋をした	初音ミク	ノム					
ユラグ		ATOLS												sm23603700	【初音ミク】 ユラグ 【オリジナル】		3079	250	159	7024	148	2014-05-21T20:36:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23603700/23603700	1695193	377026	VOCALOID	初音ミク	ATOLS	『ATOLS/MIKU_0』収録曲	ユラグ	ミクオリジナル曲	VOCALOID殿堂入り	DAM配信中	爆音推奨	最後まで聴くべき	感性の反乱β
花が落ちたので、		一二三												sm30447915	花が落ちたので、／初音ミク		1528	259	4081	9635	58	2017-01-20T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/30447915/30447915	2798037	1405678	VOCALOID	一二三	初音ミク	慧子	ミクオリジナル曲	VOCALOID和風曲	花が落ちたので、	初音ミク名曲リンク	VOCALOID伝説入り	切ないミクうた	
チェックメイト		ゆちゃ												sm17611572	【GUMI】チェックメイト【オリジナルPV】		24086	217	874	38308	49	2012-04-22T00:59:45+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17611572/17611572	284320	1655784	VOCALOID	チェックメイト（ゆちゃP）	GUMI	GUMIオリジナル曲	ゆちゃP	ハツ子	kaichi	Casino!収録曲	VOCALOID伝説入り	GUMI名曲リンク	DAM&JOY配信中
ロンリーチャイルド		otetsu												sm18965430	【IA】 ロンリーチャイルド 【オリジナル】		1751	260	55	3999	523	2012-09-24T20:02:05+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18965430/18965430	2566558	131129	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	otetsu	riria009	かぷりこ	IAオリジナル曲	ロンリーチャイルド	VOCALOID殿堂入り	IA/VT収録曲	『Seed』収録曲	社会派VOCALOID
プレシャスジャンク		栗山夕璃(蜂屋ななし)												sm34093049	Original, 初音ミク・GUMI／ プレシャスジャンク		901	247	497	3348	138	2018-10-29T20:11:55+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34093049/34093049.33209	8211134	286197	VOCALOID	初音ミク	GUMI	プレシャスジャンク	蜂屋ななし	NAGASAKI	アミメキリン	小川悠斗	古論	VOCALOID殿堂入り	レトロなボカうた
シキ		YURAGANO												sm39381607	シキ / 可不		290	205	370	329	717	2021-09-24T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39381607/39381607.16531834	65967844	31763	VOCALOID	YURAGANO	可不	可不オリジナル曲	CeVIO_AI	シキ(YURAGANO)	CeVIO	CeVIO新曲リンク	CeVIOオリジナル曲		
ランブラー		EN0N												sm40127498	【鏡音リン・レン】 ランブラー Rambler / EN0N		190	162	387	262	1238	2022-03-04T18:29:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40127498/40127498.3424129	123332420	22860	#プロセカNEXT	VOCALOID	鏡音リン・レン	EN0N	BB	VOCALOIDオリジナル曲	鏡音オリジナル曲	VOCALOID処女作	ランブラーP		
レリギオス		はねるさかな												sm40350368	レリギオス/ はねるさかな feat.初音ミク 【ボカロオリジナル曲】		310	187	2268	1503	272	2022-04-22T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40350368/40350368.63448946	119419551	293117	ボカコレ2022春ルーキー参加作品	VOCALOID	初音ミク	ミクオリジナル曲	はねるさかな	レリギオス	ボカコレ2022春top100参加作品	VOCALOID殿堂入り	歌ってみろ		
静電気。		emon(Tes.)												sm14584980	【鏡音リン・レン】 静電気。【初音ミク】		5328	235	86	7832	270	2011-05-28T22:28:41+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14584980/14584980	3967970	184138	VOCALOID	静電気。	emon(Tes.)	ゆゆぽ	VOCALOID殿堂入り	初音ミク	DAM&JOY配信中	年少組	鏡音リン・レン	VOCALOID学生化計画	かわいいぼかうた
悪性ロリィタマキャヴェリズム		かいりきベア												sm22534527	【GUMI】悪性ロリィタマキャヴェリズム【オリジナルPV】		2295	201	239	3589	467	2013-12-26T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22534527/22534527	21990565	154220	VOCALOID	かいりきベア	GUMIオリジナル曲	GUMI	DAM&JOY配信中	悪性ロリィタマキャヴェリズム	EXIT_TUNES_PRESENTS_GUMity	SOUND_VOLTEX収録曲	VOCALOID殿堂入り	このロリコンどもめ!	おまわりさん俺らです
メガロポリス納税		マスティ												sm39952504	【京町セイカ】メガロポリス納税【SynthesizerV京町セイカ公式デモソング】		315	226	1373	853	437	2022-01-27T12:00:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39952504/39952504.40213479	47333202	67568	京町セイカ	京町セイカオリジナル曲	synthesizerv	synthesizervオリジナル曲	マスティ	VOCALOID	セイカオリジナル曲	VOCALOIDイメージソング	精華町ふるさと納税応援ソング	VOCALOIDデモソング	メガロポリス納税
Violent Healing		shalo	氷咲梨奈											sm17939335	【IA×初音ミク】Violent Healing【オリジナル曲】		906	249	32	1473	1039	2012-05-27T21:05:44+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17939335/17939335	1364465	40511	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	初音ミク	VOCALOIDオリジナル曲	VOCALOIDデュエット曲	shalo	Violent_Healing	機動歌姫ヴォーカリオン	ミク＆IAリンク	ゴシックミク	VOCALOIDゴシック系曲
レイヴン・ヘイヴン		SOOOO												sm31067770	【鏡音レンV4X】レイヴン・ヘイヴン【オリジナル】		547	259	81	471	678	2017-04-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31067770/31067770	32837324	35277	VOCALOID	鏡音レン	鏡音レンV4X	レンオリジナル曲	SOOOO	黎(クロイ)	レイヴン・ヘイヴン				
切っても切れない		S!N												sm35331585	切っても切れない / 初音ミク		888	245	196	1111	313	2019-07-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35331585/35331585.78544433	17244329	91522	VOCALOID	初音ミク	S!N	VOCALOID処女作	ミクオリジナル曲	Tomoare	翔太郎	まきのせな	drm	ミト充	切っても切れない
狼狽える心臓と群青市街に鳴り散らかすサイレンが酷く煩かった		Eight												sm23091627	初音ミク - 狼狽える心臓と群青市街に鳴り散かすサイレンが酷く煩かった		633	199	118	1591	576	2014-03-14T20:00:50+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23091627/23091627	1615825	91513	VOCALOID	初音ミク	ミクオリジナル曲	Eight	まきのせな	島田隆将	VOCAROCK	joysound配信中	オルタナティブミック	VOCALOID殿堂入り直前	
ワープアンドワープ		日向電工												sm18375657	初音ミク　オリジナル曲　『ワープアンドワープ』		2281	192	540	4501	465	2012-07-17T22:00:43+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18375657/18375657	28540911	481383	VOCALOID	日向電工	ワープアンドワープ	初音ミク	VOCALOID殿堂入り	初音ミク名曲リンク	DAM&JOY配信中	VOCALOID地底派	『ブラックホールディスク』収録曲	VOCALOID宇宙派	
luna e amata		ウタP	ビタワンP											sm5200729	luna e amata / ウタP×ビタワンP feat.KAITO&amp;鏡音リン・レン		1402	217	48	2701	603	2008-11-10T00:00:26+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5200729/5200729	202651	78499	ウタP	ビタワンP	VOCALOID	luna_e_amata	KAITOオリジナル曲	VOCALOID民族調曲	KAITO&鏡音リンク	鏡音リン･レン	KAITO	神調教	KAITO名曲リンク
地雷原夜道		ドンガリンゴP												sm15746485	【巡音ルカ】　地雷原夜道　【オリジナル】		8335	305	120	8560	250	2011-09-29T20:21:35+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15746485/15746485	1671380	177825	VOCALOID	巡音ルカ	ルカオリジナル曲	ドンガリンゴP	地雷原夜道	VOCALOID殿堂入り	巡音ルカ名曲リンク	海外ＰのVOCALOID	衝撃のラスト	中の人巡回済み	プログロイド
マシュマリー		MIMI												sm32528864	マシュマリー / 初音ミク		2174	212	6772	10315	48	2018-01-04T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/32528864/32528864	42004123	1608930	VOCALOID	MIMI	初音ミク	マシュマリー	マルシェ	ミクオリジナル曲	ピアノミク	VOCALOID伝説入り			
VOCAEND		ぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬぬ												sm45317637	VOCAEND		18377	600	10547	1837	61	2025-08-23T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45317637/45317637.88020610	120822636	219857	ボカコレ2025夏TOP100ランキング参加曲	VOCALOID	vocaloidオリジナル曲	vocaloid新曲リンク	初音ミク	ミクオリジナル曲	モミアゲヲ投稿祭	VOCAEND	音楽	クリプトンオールスターズ	またおm・・・誰だお前は!?
ユーチューバー		ピノキオピー												sm43931346	ユーチューバー / 初音ミク		975	176	2688	884	230	2024-08-08T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/43931346/43931346.68107172	865591	127295	VOCALOID	初音ミク	ピノキオピー	えいりな刃物	読谷あかね	ユーチューバー	ミクオリジナル曲	ユーチューバー(ピノキオピー)	VOCALOID殿堂入り		
デウスのテロリズム		夏山よつぎ												sm39464085	【鏡音リン】デウスのテロリズム【夏山よつぎ × アイセチカ】		307	137	828	497	504	2021-10-15T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39464085/39464085.70603213	77964079	73358	VOCALOID	ボカコレ2021秋TOP100	鏡音リン	夏山よつぎ	アルセチカ	藍瀬まなみ	リンオリジナル曲	クールなリンうた	鏡音リンV4X	デウスのテロリズム	
クリサリス		ナナホシ管弦楽団												sm27372330	【IA】　クリサリス　【オリジナル】		500	241	153	2156	286	2015-10-14T22:37:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/27372330/27372330	2686789	194835	VOCALOID	ナナホシ管弦楽団	IA	IAオリジナル曲	IA_-ARIA_ON_THE_PLANETES-	神調教	DAM配信中	さらに評価されるべき	驚異的な中毒性	クリサリス(ナナホシ管弦楽団)	VOCALOID殿堂入り
げんてん		大漠波新												so44223407	げんてん / 大漠波新 feat. MEIKO	2578628	1053	193	2130	1739	107	2024-10-17T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/44223407/44223407.63820237		152426	VOCALOID	MEIKO	MEIKOオリジナル曲	大漠波新	げんてん(大漠波新)	ボカラップ	MEIKO20th	VOCALOIDイメージソング	MEIKO生誕祭2024	マジカルミライ2025	VOCALOID殿堂入り
Haruna		haruna808												sm1236371	初音ミク / Haruna　/ haruna808		1155	230	174	2088	752	2007-10-09T01:00:16+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/1236371/1236371	1759787	87507	音楽	haruna808	VOCALOID	Haruna（haruna808）	VOCALOID実写PV	VOCALOIDドライブソング	初音ミク	ミクオリジナル曲	ポストミック	オルタナティブミック	
君と一緒の空間感じたい		のぼる↑												nm5786861	【初音ミク】君と一緒の空間感じたい【オリジナル曲】		485	147	40	996	1219	2009-01-08T21:42:34+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/5786861/5786861.50740945	1136553	331697	音楽	ミクオリジナル曲	初音ミク	VOCALOID	はねぽち	君と一緒の空間感じたい	プロピア	のぼる↑	VOCALOID殿堂入り		
アワーグラス		柊キライ												sm41184710	アワーグラス / 柊キライ feat.flower		782	191	1867	772	479	2022-10-08T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/41184710/41184710.22588133	87208347	145702	VOCALOID	柊キライ	りゅうせー	v_flower	ボカコレ2022秋TOP100参加作品	v_flowerオリジナル曲	アワーグラス	VOCALOID殿堂入り	VOCALOID幻想狂気曲リンク	ダークなぼかうた	ミニマルなぼかうた
サンデーモーニンセントーイン		いーらん												sm25110133	【初音ミク】サンデーモーニンセントーイン【オリジナル】		5129	204	203	7007	149	2014-12-14T08:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25110133/25110133	13497494	332999	VOCALOID	サンデーモーニンセントーイン	初音ミク	VOCALOID殿堂入り	ミクオリジナル曲	いーらん/3リットルP	ヤザワ	DAM&JOY配信中	圧倒的汁	うん♪	サムネホイホイ
雨色サテライト		acane_madder												sm17704557	【MV】雨色サテライト【初音ミク】		1007	240	57	1934	865	2012-05-02T01:43:45+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/17704557/17704557	7251641	41403	VOCALOID	茶ころ	雨色サテライト	ミクオリジナル曲	acane_madder	VOCALOID梅雨入り	VOCALOID-PV	ボカロバラード	ききいるミクうた	VOCALOID視覚芸術展	既存楽曲復活祭2024参加
