song	sub_song.0	artist.0	artist.1	artist.2	artist.3	artist.4	artist.5	artist.6	sub_artist.0	sub_artist.1	sub_artist.2	sub_artist.3	sub_artist.4	contentId	title	channelId	commentCounter	lengthSeconds	likeCounter	mylistCounter	rank	startTime	thumbnailUrl	userId	viewCounter	tags.0	tags.1	tags.2	tags.3	tags.4	tags.5	tags.6	tags.7	tags.8	tags.9	tags.10
明日世界が滅ぶなら		プロペリン												sm26591681	【オリジナル】 『明日世界が滅ぶなら』		2892	211	491	7313	87	2015-06-29T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/26591681/26591681	22584283	379229	VOCALOID	明日世界が滅ぶなら	いすぼくろ	街屋	紺色。	プロペリン	VY1V4	VY1オリジナル曲	VOCALOID殿堂入り	VOCALOID夏曲	
Ribbon		sabio												sm45320485	Ribbon/sabio feat.重音テト		2085	224	7530	2999	19	2025-08-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/45320485/45320485.2231180	132204596	217136	ボカコレ2025夏ルーキー参加曲	VOCALOID	歌踊コレok	重音テト	SynthesizerV	重音テトsv	テトオリジナル曲	SynthesizerV殿堂入り	SynthesizerVオリジナル曲	ボカトロニカ	Ribbon(sabio)
マトリョシカ		ハチ												sm11809611	【オリジナル曲PV】マトリョシカ【初音ミク・GUMI】		371035	200	21593	235214	1	2010-08-19T22:25:45+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/11809611/11809611	380847	15376376	VOCALOID	ハチ	初音ミク	GUMI	wikipediaより引用	米津玄師	マトリョシカ	VOCALOIDオリジナル曲	VOCALOID神話入り	重要ニコニコ文化財	DAM&JOY配信中
Convenient Singer		ワカバ												sm36243343	【初◯ミク】Convenient Singer【オリジナル】		5229	203	1084	7309	30	2020-01-18T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36243343/36243343.1333066	14963245	393991	VOCALOID	vocaloidイメージソング	夕凪ショウ	初音ミク	Convenient_Singer	サ胸ホイホイ	初夜ミク	VOCALOID殿堂入り	ワカバ	ミクオリジナル曲	vocaloedm
一瞬にも満たない		ヘリP												sm38478965	一瞬にも満たない / 初音ミク		140	277	305	318	737	2021-03-24T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38478965/38478965.53123462	5120238	18827	VOCALOID	初音ミク	ヘリP	かなき	あすぱら	Yono	一瞬にも満たない	爽やかなミクうた	mikupop	良作再浮上リンク	
バイビーベイビーサヨウナラ		saiB												sm8359269	【初音ミク】バイビーベイビーサヨウナラ【オリジナル曲】		5735	190	851	21127	80	2009-09-28T05:45:47+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/8359269/8359269	1668185	991492	音楽	初音ミク	VOCALOID	ミクオリジナル曲	VOCAROCK	バイビーベイビーサヨウナラ	saiB	DAM&JOY配信中	VOCALOID殿堂入り	ボカログランジ	VOCALOID伝説入り直前
思考アンロック		blues												sm37947611	思考アンロック - blues ft. 初音ミク		324	225	723	631	478	2020-12-11T20:07:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37947611/37947611.55189373	116821094	70765	ボカコレ2020冬ルーキー	vocaloidオリジナル曲	初音ミクオリジナル曲	ボカコレ2020冬	初音ミク	ミクオリジナル曲	Vocaloid処女作	VOCALOID	blues（ボカロP）	思考アンロック	豆柴（絵師）
ノイローゼ		栗山夕璃(蜂屋ななし)												sm34932948	Original, v flower／ ノイローゼ		2339	204	1555	7908	38	2019-04-08T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34932948/34932948.19688	8211134	1244706	VOCALOID	蜂屋ななし	ノイローゼ(蜂屋ななし)	v_flowerオリジナル曲	dam&joy配信中	v_flower	VOCALOID伝説入り	v_flower名曲リンク			
天国を食べた		霧島												sm36406656	〔NEUTRINOオリジナル曲〕天国を食べた／AIきりたんfeat.霧島		296	175	468	2078	140	2020-02-23T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36406656/36406656.4622642	53184770	121644	neutrino(歌声合成エンジン)	東北きりたん	AIきりたん	東北きりたんオリジナル曲	霧島(UTAUP)	NEUTRINO殿堂入り	VOCALOID	天国を食べた			
Jump for Joy		EasyPop												sm35253049	Jump for Joy（マジカルミライ「巡音ルカ 10th Anniversary」テーマソング) / 巡音ルカ 初音ミク		844	221	578	2430	159	2019-06-14T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35253049/35253049.23553737	2423537	178214	VOCALOID	巡音ルカ	Jump_for_Joy	おむたつ	Nate	EasyPop	初音ミク	ミク＆ルカリンク	マジカルミライ2019	VOCALOIDオリジナル曲	VOCALOID殿堂入り
君の好きな本		TOKOTOKO（西沢さんP）												sm19239798	[GUMI] 君の好きな本 / TOKOTOKO（西沢さんP）		4336	231	238	13463	178	2012-10-30T19:02:18+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19239798/19239798	11450042	430549	VOCALOID	西沢さんP	べて（絵師）	かごめP	君の好きな本	GUMIオリジナル曲	VOCALOID殿堂入り	DAM&JOY配信中	７＠	GUMI	VOCALOID秋曲
『なんで英語の長文は単語覚えてないと詰むんだよおい！』		ノル	無色透名祭公式											so40822570	『なんで英語の長文は単語覚えてないと詰むんだよおい！』/ HATUNEMIKU	2648319	349	117	782	232	1380	2022-07-28T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40822570/40822570.33708633		11941	VOCALOID	初音ミク	ネタ曲	無色透名祭	ミクオリジナル曲	vocaloidネタ曲リンク	歌詞に共感した	ネタ曲投稿祭無色透名祭出張組	クールなミクうた	本人承認済タイトル詐欺	はちゅーんミク
黒歴史メイカー		5key-z												sm23114695	【IA】黒歴史メイカー【オリジナル曲/MV】		1174	212	17	1756	540	2014-03-17T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/23114695/23114695	23009066	63557	VOCALOID	黒歴史メイカー	5key-z	このね	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	低音ＩＡ	VOCAROCK	JOYSOUND配信中	もっと評価されるべき	
pianissimo		まらしぃ												sm14833384	【初音ミク】pianissimo【オリジナル】		6236	372	294	12304	171	2011-06-24T18:59:38+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/14833384/14833384	2765486	354109	VOCALOID	初音ミク	pianissimo	まらしぃ	clear	ミクオリジナル曲	VOCALOID殿堂入り	ピアノミク	ボカロバラード	ききいるミクうた	すまらしぃ
Counter-Attacker		すこやか大聖堂												sm39331676	Counter-Attacker / KAITO・神威がくぽ - すこやか大聖堂		632	202	925	610	416	2021-10-14T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39331676/39331676.8535042	115941476	62521	VOCALOID	ボカコレ2021秋ルーキー	ボカコレ2021秋TOP100	VOCALOIDオリジナル曲	KAITOオリジナル曲	がくぽオリジナル曲	KAITO	神威がくぽ	すこやか大聖堂	ユニット「ナイス」	VOCALOIDイメージソング
蚕の冠		ど〜ぱみん												sm38193037	ど～ぱみん - 「蚕の冠」feat.flower		291	191	440	468	530	2021-01-29T20:06:02+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38193037/38193037.9457648	79410618	49768	VOCALOID	自作曲	v_flowerオリジナル曲	vocaloidオリジナル曲	v_flower	鮫島ぬりえ	ど～ぱみん	蚕の冠	クラブで使えるボカロ曲リンク		
Summer Dream		Guiano												sm31484018	IA / Summer Dream		473	190	451	1487	300	2017-06-30T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31484018/31484018	45187521	172360	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	IAオリジナル曲	Guiano	Y_Y	Summer_Dream	爽やかなIAうた	VOCALOID殿堂入り	VOCALOID冬曲	信頼のコメ率(音楽用)	
ジャガーノートの約束		スクエア												sm29049964	【GUMI】ジャガーノートの約束【オリジナルMV】		468	317	15	613	558	2016-06-14T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29049964/29049964	15700282	35894	VOCALOID	スクエア	ZUKU	GUMIオリジナル曲	GUMI	ジャガーノートの約束	VOCALOID-PV	紙芝居	涙腺崩壊		
あの日葬られた君と		Ray												sm39458494	あの日葬られた君と /Ray feat.初音ミク		730	192	1434	1019	260	2021-10-14T00:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39458494/39458494.79048158	88404170	111663	VOCALOID	初音ミク	ボカコレ2021秋TOP100	ボカコレ2021秋ルーキー	VOCAROCK	vocaloidオリジナル曲	ミクオリジナル曲	あの日葬られた君と	Ray【歌ってみた】	VOCALOID殿堂入り	深海夢望(ミミミミ)
15歳の主張		傘村トータ												sm34658886	15歳の主張　/  feat. Kaori		4264	260	1172	3093	124	2019-02-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/34658886/34658886.36824	52158359	438514	VOCALOID	Kaoriオリジナル曲	Kaori(VOCALOID)	傘村トータ	15歳の主張	ボカロピアノ	ボカロバラード	VOCALOID殿堂入り	DAM&JOY配信中	VOCALOIDオリジナル曲	ききいるぼかうた
オネガイセカイ		ひとしずく	やま△											sm20557639	【鏡音リン】オネガイセカイ【オリジナル】		3584	303	80	5356	334	2013-04-08T19:00:17+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/20557639/20557639	3397653	145585	VOCALOID	鏡音リン	ひとしずくP	やま△	オネガイセカイ	リンオリジナル曲	鏡音リンAppend	VOCALOIDわんこ入り	涙腺崩壊	VOCALOID殿堂入り	ボカロp自作アニメーションmvリンク
レイジ		U-ray												sm37835709	レイジ  /  初音ミク		123	207	187	192	1255	2020-11-18T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/37835709/37835709.5334976	37645522	14715	VOCALOID	初音ミク	VOCALOIDオリジナル曲	ミクオリジナル曲	vocarock	オルタナティブミック	vocaloid新曲リンク	クールなミクうた	烏目ケイ	TZ（サビにゃんP）	もっと評価されるべき
ロースピードフェイクリリック		cosMo@暴走P												sm42492046	【羽累(HARU)】ロースピードフェイクリリック - cosMo＠暴走P		643	186	1873	997	286	2023-07-16T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/42492046/42492046.15092139	1091989	115169	VOCALOID	cosMo(暴走P)	CeVIO_AI	羽累	羽累オリジナル曲	ロースピードフェイクリリック	VOCARAP	歌ってみろ	VOCALOIDデモソング	CeVIO殿堂入り	
歯車仕掛けのダンスホール		かごめP												sm31809804	結月ゆかり - 歯車仕掛けのダンスホール		69	210	28	159	1436	2017-08-25T23:23:30+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/31809804/31809804	3429587	9351	VOCALOID	かごめP	うさだ	結月ゆかりオリジナル曲	歯車仕掛けのダンスホール	結月ゆかり	ゆかりオリジナル曲				
勿忘草の光		茸きのこ												sm36554252	勿忘草の光 / ONE 【オリジナル曲】		86	296	79	316	842	2020-03-22T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36554252/36554252.74685666	61564664	20170	VOCALOID	cevioオリジナル曲	ONE	CeVIO	ONE_-ARIA_ON_THE_PLANETES-	ONEオリジナル曲	茸きのこ	勿忘草の光	神調教	もっと評価されるべき	
ID		KulfiQ												sm19629549	「ID」【IAオリジナル】		1185	292	32	2190	789	2012-12-21T21:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19629549/19629549	7550057	68886	VOCALOID	KulfiQ	長乃	くらげP	ID（KulfiQ）	IAオリジナル曲	IA_-ARIA_ON_THE_PLANETES-	良調教	VOCAROCK	IA名曲リンク	転調の魔術師
梨本ういが僕を殺す		とある厨二の大学生												sm15167605	【初音ミク】 梨本ういが僕を殺す 【オリジナル】		7774	263	139	5833	373	2011-07-31T01:45:32+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/15167605/15167605	17283407	192070	VOCALOID	初音ミク	ミクオリジナル曲	VOCAROCK	B級VOCAROCK	梨本ういが僕を殺す	公開告白	梨本ういが好き過ぎる人	とある厨二の大学生	VOCALOID殿堂入り	ウイスキーP
ASHIOTO		赤髪												sm29764821	【COCOROBO】  ASHIOTO  【オリジナル_MV】		149	270	27	240	1111	2016-10-03T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29764821/29764821	23391923	11111	VOCALOID	COCOROBO	ボカロバラード	VOCALOID新曲リンク	VOCALOIDオリジナル曲	ASHIOTO	中村彼方	もとあさこ	赤髪(ボカロＰ)	ココロボオリジナル曲	
夕焼け紙ヒコーキ		虹ノ屋												sm25358807	【初音ミク】 夕焼け紙ヒコーキ【初投稿オリジナル】		241	301	5	275	1205	2015-01-16T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/25358807/25358807	43548117	7444	VOCALOID	虹ノ屋	夕焼け紙ヒコーキ	初投稿	AstroNoteS	VOCALOID処女作	ミクオリジナル曲				
それでも僕は歌を唄う		もっふーP												sm18248735	【IA】 それでも僕は歌を唄う 【オリジナルPV】		767	305	21	2299	761	2012-07-02T19:00:27+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/18248735/18248735	2148368	48803	VOCALOID	IA_-ARIA_ON_THE_PLANETES-	もっふーP	ひなのすけ	もふのすけ	それでも僕は歌を唄う	IAオリジナル曲	ボーマス21参加	もっともっと評価されるべき	JOYSOUND配信中	
ジャンキーナイトタウンオーケストラ		すりぃ												sm36109943	ジャンキーナイトタウンオーケストラ / すりぃ feat.鏡音レン		5592	213	10623	19577	10	2019-12-20T18:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/36109943/36109943.52269317	78655994	3220760	VOCALOID	鏡音レン	すりぃ	ジャンキーナイトタウンオーケストラ	ねこぜもん	pino	VOCALOID伝説入り	鏡音レン名曲リンク	レンオリジナル曲	DAM&JOY配信中	最高音頻発ソング
闇夜が僕らを呼んでいる		あめのむらくもP												sm39272526	【Flower】「闇夜が僕らを呼んでいる」　あめのむらくもP		618	280	1004	905	284	2021-09-01T18:30:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/39272526/39272526.72696035	75455139	151024	VOCALOID	あめのむらくもP	闇夜が僕らを呼んでいる	v_flower	v_flowerオリジナル曲	お洒落な花うた	MikuPOP	ニコスクリプト	VOCALOID殿堂入り		
流星少女		れるりり												sm38453623	流星少女 - れるりりfeat.鳴花ヒメ＆GUMI		455	182	518	480	513	2021-03-19T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/38453623/38453623.57848895	2591026	44655	VOCALOID	れるりり	かごめP	鳴花ヒメ	GUMI	流星少女	水豹	teppe	VOCALOIDデュエット曲	VOCALOIDオリジナル曲	VOCALOID学生化計画
Tender Rain		はるまきごはん												sm29465336	Tender Rain / 初音ミク		360	223	208	1104	372	2016-08-18T20:45:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/29465336/29465336	33802565	131195	VOCALOID	初音ミク	ミクオリジナル曲	VOCAROCK	はるまきごはん	Tender_Rain	VOCALOID梅雨入り	オルタナティブミック	初音ミク名曲リンク	VOCALOID殿堂入り	
ワーストワールドダンス		Virgin Noize												sm33190072	ワーストワールドダンス / 鏡音リン		316	221	23	560	552	2018-05-11T17:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/33190072/33190072	577871	71614	VOCALOID	鏡音リン	VOCAROCK	Virgin_Noize	鏡音リン・レン	リンオリジナル曲	マイリス巡回推奨	ワーストワールドダンス	もっと評価されるべき	コミックマーケット94	
氷水色		nakano4												sm22549302	【雪歌ユフ】　氷水色　【オリジナル】		1101	197	731	3780	298	2014-01-01T06:51:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/22549302/22549302	11396280	214640	VOCALOID	ナカノは4番	氷水色(ナカノは4番)	UTAUトロニカ	雪歌ユフ	UTAU	UTAUオリジナル曲	nakano4	UTAU殿堂入り	ユフオリジナル曲	ユフトロニカ
双色		仕事してP												sm7795829	【MEIKO・巡音ルカ】双色【オリジナル】		4069	215	194	8686	203	2009-07-31T11:58:43+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/7795829/7795829	386666	234162	仕事してP	ビタワンP	VOCALOID	MEIKO	巡音ルカ	VOCALOID殿堂入り	VOCALOID民族調曲	MEIKO＆ルカリンク	双色	vocaloidオリジナル曲	vocaloidデュエット曲
深夜三時のダンス		ゆきち												sm35911411	深夜三時のダンス/ゆきち feat.初音ミク		51	260	11	140	1410	2019-11-06T19:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/35911411/35911411.8292630	48704959	6805	VOCALOID	初音ミク	VOCALOIDオリジナル曲	ミクオリジナル曲	ゆきち	BCNO	アオワイファイ	だきねこ	驚異的な中毒性		
キミのマボロシ		U-ske												sm12989847	初音ミク - キミのマボロシ / U-ske		985	198	27	2968	634	2010-12-10T20:05:28+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/12989847/12989847	4039104	62964	VOCALOID	U-skeP	hie	初音ミク	ミクオリジナル曲	キミのマボロシ	VOCALOID視覚芸術展	JOYSOUND配信中	お洒落なミクうた	ミクノポップ	かわいいミクうた
銀色ハイウェイ		氷夢P												sm19669479	【初音ミク】銀色ハイウェイ（-12℃）【オリジナル曲】		619	303	58	1430	1062	2012-12-25T18:07:44+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/19669479/19669479	11821003	36626	VOCALOID	初音ミク	VOCALOID処女作	VOCALOID冬曲	ミクオリジナル曲	荒ぶるピアノ	お家(氷夢Ｐ)	お洒落なミクうた	ピアノミク	良作再浮上リンク	銀色ハイウェイ(-12°c)
白兎が哭いている		Kyiku												sm40861760	白兎が哭いている/星界		106	180	478	285	1144	2022-08-03T20:00:00+09:00	https://nicovideo.cdn.nimg.jp/thumbnails/40861760/40861760.43335505	120791493	26108	VOCALOID	音楽	cevioオリジナル曲	kyiku	星界オリジナル曲	星界	ラーメンタイマー	高宮憂	たくしP	白兎が哭いている	VOCALOIDうさぎ入り
