01.名探偵連続殺人事件/てにをは ×エリー→①竹輪	名探偵連続殺人事件	てにをは						21		2020/09/06	エリー	NG	竹輪	OK1
32. 泡沫金魚/R u l u　×しゃい→★(5)yu-na*	泡沫金魚	RuLu						71		2021/08/29	しゃい	NG	yu-na*	WIN5
33. WAVE/niki　①fuji#	WAVE	niki						71		2021/08/29	fuji#	OK1
34. インターネッツ・ディスコ/buzzG　①ホワイト	インターネッツ・ディスコ	buzzG						71		2021/08/29	ホワイト	OK1
35. ネロイズム/かいりきベア　②RRR	ネロイズム	かいりきベア						71		2021/08/29	RRR	OK2
36. ハイネとクライネ/煮ル果実　③RRR	ハイネとクライネ	煮ル果実						71		2021/08/29	RRR	OK3
37. Heart Chrome/八王子P　②ホワイト	Heart Chrome	八王子P						71		2021/08/29	ホワイト	OK2
38. Pierrot/ジミーサムP　★(6)フォルテ	Pierrot	ジミーサムP						71		2021/08/29	フォルテ	WIN6
39. そこに命はありますか。/DIVELA　②あー	そこに命はありますか。	DIVELA						71		2021/08/29	あー	OK2
40. アカツキアライヴァル/Last Note.　①しゃい	アカツキアライヴァル	Last Note.						71		2021/08/29	しゃい	OK1
41. ゴキブリの味/MARETU　①尾白もち	ゴキブリの味	MARETU						71		2021/08/29	尾白もち	OK1
42. 妄想疾患■ガール/れるりり　③あー	妄想疾患■ガール	れるりり						71		2021/08/29	あー	OK3
43. R.I.P.ゴシップの海/cosMo@暴走P　★(7)RRR	R.I.P.ゴシップの海	cosMo@暴走P						71		2021/08/29	RRR	WIN7
44. 白い雪のプリンセスは/のぼる↑　②ぽんず	白い雪のプリンセスは	のぼる↑						71		2021/08/29	ぽんず	OK2
45. テレカクシ思春期/HoneyWorks　×尾白もち→★(8)あー	テレカクシ思春期	HoneyWorks						71		2021/08/29	尾白もち	NG	あー	WIN8
46. 格子の心臓/TOKOTOKO(西沢さんP)　×ぽわ→③ぽんず	格子の心臓	TOKOTOKO（西沢さんP）						71		2021/08/29	ぽわ。	NG	ぽんず	OK3
47. カタストロフィ/いたちまP　②ぽんぬ	カタストロフィ	いたちまP						71		2021/08/29	ぽんぬ	OK2
48. 飛行少女/ナユタン星人　①とげ	飛行少女	ナユタン星人						71		2021/08/29	とげ	OK1
49. nee/椎名もた　×尾白もち→②とげ	nee	椎名もた						71		2021/08/29	尾白もち	NG	とげ	OK2
50. どんぶらこ/40mP　③ホワイト	どんぶらこ	40mP						71		2021/08/29	ホワイト	OK3
51. Inner Arts/じん　②ちみ	Inner Arts	じん						71		2021/08/29	ちみ	OK2
52. 7150日/瀬名航　②fuji#	7150日	瀬名航						71		2021/08/29	fuji#	OK2
53. おばけのウケねらい/ピノキオピー　②尾白もち	おばけのウケねらい	ピノキオピー						71		2021/08/29	尾白もち	OK2
54. さよなら、僕のヒーロー/傘村トータ　②STN	さよなら、僕のヒーロー	傘村トータ						71		2021/08/29	STN	OK2
55. Happy Halloween/Junky　③尾白もち	Happy Halloween	Junky						71		2021/08/29	尾白もち	OK3
56. 幻想奇行/いーらん　×ベガ→×ちみ→★(9)ホワイト	幻想奇行	いーらん						71		2021/08/29	ベガ	NG	ちみ	NG	ホワイト	WIN9
57. 幸せの測り方/ぺむ(五十嵐ハル)　③とげ	幸せの測り方	ぺむ						71		2021/08/29	とげ	OK3
58. drop/keeno　②ぽわ	drop	keeno						71		2021/08/29	ぽわ。	OK2
59. 十面相/YM　①ろめちゃん	十面相	YM						71		2021/08/29	ろめちゃん	OK1
60. りんりんりんってしてくりん/ジェバンニP　②とりりす。	リンリンリンってしてくりん	ジェバンニP						71		2021/08/29	とりりす。	OK2
61. ウタカタストロフィ/ちゅうとろP　・スルー	ウタカタストロフィ	ちゅうとろP						71		2021/08/29		SKIP
62. メイウェンティー/キョータ(スコアP)、korumi　・スルー	メイウェンティー	キョータ	korumi					71		2021/08/29		SKIP
63. いえないや/カルロス袴田(サイゼP)　×ベガ→①ゆーと	いえないや	カルロス袴田(サイゼP)						71		2021/08/29	ベガ	NG	ゆーと	OK1
64. 泡沫未来/加賀(ネギシャワーP)　★(10)尾白もち	泡沫未来	加賀(ネギシャワーP)						71		2021/08/29	尾白もち	WIN10
65. イケ恋歌/れれれP　③ぽんぬ	イケ恋歌	れれれP						71		2021/08/29	ぽんぬ	OK3
66. THE BLUE/FB777　×Abbey→③とりりす。	THE BLUE	FB777						71		2021/08/29	Abbey	NG	とりりす。	OK3
67. 無限にホメてくれる桜乃そら先生/GYARI　★(11)ぽんず	無限にホメてくれる桜乃そら先生	GYARI						71		2021/08/29	ぽんず	WIN11
68. Leia/ゆよゆっぺ　③fuji#	Leia	ゆよゆっぺ						71		2021/08/29	fuji#	OK3
69. ナラキスト/メドミア　×ベガ→③STN	ナラキスト	メドミア						71		2021/08/29	ベガ	NG	STN	OK3
70. 革命性：オウサマ伝染病/スズム　①Abbey	革命性:オウサマ伝染病	スズム						71		2021/08/29	Abbey	OK1
71. エゴロック/すりぃ　★(12)fuji#	エゴロック	すりぃ						71		2021/08/29	fuji#	WIN12
72. 猫屋敷心中事件/てにをは　①ぴよ	猫屋敷心中事件	てにをは						71		2021/08/29	ぴよ	OK1
73. からっぽのまにまに/ピノキオピー　③ちみ	からっぽのまにまに	ピノキオピー						71		2021/08/29	ちみ	OK3
74. クイーンオブハート/奏音69　②ろめちゃん	クイーンオブハート	奏音69						71		2021/08/29	ろめちゃん	OK2
75. 誰でもいいから付き合いたい/卓球少年　③ろめちゃん	誰でもいいから付き合いたい	卓球少年						71		2021/08/29	ろめちゃん	OK3
76. あしゅらしゅら/ユリイ・カノン　③ぽわ	あしゅらしゅら	ユリイ・カノン						71		2021/08/29	ぽわ。	OK3
77. 好き好き好き好き好き好き好き好き好き/ピノキオピー　★(13)STN	好き好き好き好き好き好き好き好き好き	ピノキオピー						71		2021/08/29	STN	WIN13
78. 心做し/蝶々P　★(14)ちみ	心做し	蝶々P						71		2021/08/29	ちみ	WIN14
79. リバーシブルキャンペーン/DECO*27　②しゃい	リバーシブル・キャンペーン	DECO*27						71		2021/08/29	しゃい	OK2
80. 告白ライバル宣言/HoneyWorks　★(15)ぽわ	告白ライバル宣言	HoneyWorks						71		2021/08/29	ぽわ。	WIN15
81. 回生/ゆくえわっと　②Abbey	回生	◈*ゆくえわっと						71		2021/08/29	Abbey	OK2
82. シスター＝セクトルージュ/nyanyannya　★(16)ろめちゃん	シスター＝セクトルージュ	nyanyannya						71		2021/08/29	ろめちゃん	WIN16
83. IMAWANOKIWA/いよわ　★(17)とげ	IMAWANOKIWA	いよわ						71		2021/08/29	とげ	WIN17
84. ドドド更生人生/ぷす　③Abbey	ドドド更生人生	ぷす						71		2021/08/29	Abbey	OK3
85. アップルドットコム/ピノキオピー　①ベガ	アップルドットコム	ピノキオピー						71		2021/08/29	ベガ	OK1
86. すすすす、すき、だあいすき/ジェバンニP、Mr.DDR　★(18)ぽんぬ	すすすす、すき、だあいすき	ジェバンニP	Mr.DDR					71		2021/08/29	ぽんぬ	WIN18
87. ねがい/てぃあら　・スルー	ねがい	てぃあら						71		2021/08/29		SKIP
88. サイバーサンダーサイダー/EZFG　★(19)Abbey	サイバーサンダーサイダー	EZFG						71		2021/08/29	Abbey	WIN19
01. ノンブレス・オブリージュ/ピノキオピー　①まつせ	ノンブレス・オブリージュ	ピノキオピー						72		2021/09/05	まつせ	OK1
02. Gimme×Gimme/Giga、八王子P　①すべから	Gimme×Gimme	ギガ	八王子P					72		2021/09/05	すべから	OK1
03. 裏表ラバーズ/wowaka　②すべから	裏表ラバーズ	wowaka						72		2021/09/05	すべから	OK2
04. 1925/T-POCKET　①Klayn	1925	T-POCKET						72		2021/09/05	Klayn	OK1
05. サンセット/ジミーサムP　①フォルテ	サンセット	ジミーサムP						72		2021/09/05	フォルテ	OK1
06. 君が飛び降りるのならば/Omoi　①STN	君が飛び降りるのならば	Omoi						72		2021/09/05	STN	OK1
07. キドアイラク/Task　①あざばて。	キドアイラク	Task						72		2021/09/05	あざばて。	OK1
08. ジャスティン⇒ジャイブ⇒ジャスティファイ/nyanyannya　×Klayn→×yu-na*→①りんかみ	ジャスティン⇒ジャイブ⇒ジャスティファイ	nyanyannya						72		2021/09/05	Klayn	NG	yu-na*	NG	りんかみ	OK1
09. 絶え間なく藍色/獅子志司　②あざばて。	絶え間なく藍色	獅子志司						72		2021/09/05	あざばて。	OK2
10. チーズケーキクライシス/TOKOTOKO(西沢さんP)　①尾白もち	チーズケーキクライシス	TOKOTOKO（西沢さんP）						72		2021/09/05	尾白もち	OK1
11. 13歳声明白書/SLAVE.V-V-R　×あざばて。→×yu-na*→×あー	13歳声明白書	SLAVE.V-V-R						72		2021/09/05	あざばて。	NG	yu-na*	NG	あー	NG		SKIP
12. 時の踊り子/あめのむらくもP　②まつせ	時の踊り子	あめのむらくもP						72		2021/09/05	まつせ	OK2
13. 囮と致死毒/CapsLack　①fuji#	囮と致死毒	CapsLack						72		2021/09/05	fuji#	OK1
14. アトラクトライト/*Luna　×すべから→①あー	アトラクトライト	*Luna						72		2021/09/05	すべから	NG	あー	OK1
15. 怪異物ノ怪音楽箱/てにをは　×yu-na*→①ろめちゃん	怪異物ノ怪音楽箱	てにをは						72		2021/09/05	yu-na*	NG	ろめちゃん	OK1
16. ループスピナ/稲葉曇　②あー	ループスピナ	稲葉曇						72		2021/09/05	あー	OK2
17. ニビョウカン/MARUDARUMA　③まつせ	ニビョウカン	MARUDARUMA						72		2021/09/05	まつせ	OK3
18. Ivy/redo　②尾白もち	Ivy	redo						72		2021/09/05	尾白もち	OK2
19. 東ノ暁 西ノ黄昏/仕事してP　②フォルテ	東ノ暁 西ノ黄昏	仕事してP						72		2021/09/05	フォルテ	OK2
20. デキナイ詐欺/EZFG　①ちみ	デキナイ詐欺	EZFG						72		2021/09/05	ちみ	OK1
21. ことばのおばけがまどからみている/フロクロ　×Abbey→★(1)まつせ	ことばのおばけがまどからみている	フロクロ						72		2021/09/05	Abbey	NG	まつせ	WIN1
22. バーボンハウスへようこそ/GonGoss　・スルー	バーボンハウスへようこそ	GonGoss						72		2021/09/05		SKIP
23. poppin' jumpin'/まらしぃ、kors k　×あざばて。	poppin' jumpin’	まらしぃ	kors k					72		2021/09/05	あざばて。	NG		SKIP
24. フィクサー/ぬゆり　②ちみ	フィクサー	ぬゆり						72		2021/09/05	ちみ	OK2
25. 空奏列車/Orangestar　②Klayn	空奏列車	Orangestar						72		2021/09/05	Klayn	OK2
26. たいせつなこと/ふわりP　×あざばて。→×あー→×STN	たいせつなこと	ふわりP						72		2021/09/05	あざばて。	NG	あー	NG	STN	NG		SKIP
27. 積み木の人形/wowaka　③フォルテ	積み木の人形	wowaka						72		2021/09/05	フォルテ	OK3
28. レッド・パージ！！！/P.I.N.A.　③すべから	レッド・パージ！！！	P.I.N.A.						72		2021/09/05	すべから	OK3
29. 花咲く海の底/なつめ千秋　①ホワイト	花咲く海の底	なつめ千秋						72		2021/09/05	ホワイト	OK1
30. メーベル/バルーン　③尾白もち	メーベル	バルーン						72		2021/09/05	尾白もち	OK3
31. ディアーマイウィッチクラフト/いよわ　③あー	ディアーマイウィッチクラフト	いよわ						72		2021/09/05	あー	OK3
32. え？あぁ、そう。/蝶々P　③あざばて。	え？あぁ、そう。	蝶々P						72		2021/09/05	あざばて。	OK3
33. 梅雨明けの/ぷす　×ぽわ。→②ホワイト	梅雨明けの	ぷす						72		2021/09/05	ぽわ。	NG	ホワイト	OK2
34. 常夏ロンリー/mickeY(雨上がりP)　×yu-na*→×さいころ→×Abbey	常夏ロンリー	mickeY(雨上がりP)						72		2021/09/05	yu-na*	NG	さいころ	NG	Abbey	NG		SKIP
35. 絶滅志願偽装種/EZFG　×尾白もち→③ちみ	絶滅志願偽装種	EZFG						72		2021/09/05	尾白もち	NG	ちみ	OK3
36. PLATONIC GIRL/みきとP　①ぱせり	PLATONIC GIRL	みきとP						72		2021/09/05	ぺとぉせり	OK1
37. 白雪赤花/じょるじん　★(2)フォルテ	白雪赤花	じょるじん						72		2021/09/05	フォルテ	WIN2
38. ミッドナイトに猫は笑う/Misumi　×あー→①yu-na*	ミッドナイトに猫は笑う	Misumi						72		2021/09/05	あー	NG	yu-na*	OK1
39. クリスマスなんかいらない/梨本うい　×STN→×Klayn→②ろめちゃん	クリスマスなんかいらない	梨本うい						72		2021/09/05	STN	NG	Klayn	NG	ろめちゃん	OK2
40. オレンジ/トーマ　★(3)すべから	オレンジ	トーマ						72		2021/09/05	すべから	WIN3
41. サラバイサラバイ/とあ　×ベガ→②yu-na*	サラバイサラバイ	とあ						72		2021/09/05	ベガ	NG	yu-na*	OK2
42. ドリームレス・ドリームス/はるまきごはん　★(4)尾白もち	ドリームレス・ドリームス	はるまきごはん						72		2021/09/05	尾白もち	WIN4
43. ジオワタ ＼(＾0＾)／/ほぼ日P　★(5)あざばて。	ジオワタ＼(＾0＾)／	ほぼ日P						72		2021/09/05	あざばて。	WIN5
44. レイズ/n-buna　①Abbey	レイズ	n-buna						72		2021/09/05	Abbey	OK1
45. 飛花落葉/なつめ千秋　①きぐな	飛花落葉	なつめ千秋						72		2021/09/05	きぐな	OK1
46. overdose/55ymtk　★(6)ちみ	overdose	55ymtk						72		2021/09/05	ちみ	WIN6
47. ぜんまい仕掛けの子守唄/悪ノP　×yu-na*→①しるばー	ぜんまい仕掛けの子守唄	悪ノP						72		2021/09/05	yu-na*	NG	しるばー	OK1
48. yours/keeno　③ホワイト	yours	keeno						72		2021/09/05	ホワイト	OK3
49. セツナドライブ/滝善充　②Abbey	セツナドライブ	滝善充						72		2021/09/05	Abbey	OK2
50. クーロンズ・ホテル/てにをは　②しるばー	クーロンズ・ホテル	てにをは						72		2021/09/05	しるばー	OK2
51. 食事/鬱P　★(7)あー	食事	鬱P						72		2021/09/05	あー	WIN7
52. 勇者になれない僕ら/ねじ式　×ベガ→③Abbey	勇者になれない僕ら	ねじ式						72		2021/09/05	ベガ	NG	Abbey	OK3
53. シルバーバレット/ぺぺろんP　①しゃい	シルバーバレット	ぺぺろんP						72		2021/09/05	しゃい	OK1
54. アリスブルー/HoneyWorks　①さいころ	アリスブルー	HoneyWorks						72		2021/09/05	さいころ	OK1
55. Party×Party/ひとしずくP、やま△　③yu-na*	Party×Party	ひとしずく	やま△					72		2021/09/05	yu-na*	OK3
56. 君を捜す空/ひとしずくP、やま△　②きぐな	君を捜す空	ひとしずく	やま△					72		2021/09/05	きぐな	OK2
57. 何もない様な/MIMI　★(8)yu-na*	何もない様な	MIMI						72		2021/09/05	yu-na*	WIN8
58. 国道40号ばばばばばばえおうぃおい〜べべべべべべべべべえべえええべえべべべえ/オワタP　②ぱせり	国道40号ばばばばばばえおうぃおい〜べべべべべべべべべえべえええべえべべべえ	オワタP						72		2021/09/05	ぺとぉせり	OK2
59. ひまわり畑でつかまえて/メル　・スルー	ひまわり畑でつかまえて	メル						72		2021/09/05		SKIP
60. 星のとなりの空け者 〜カッパ〜/家の裏でマンボウが死んでるP　③きぐな	星のとなりの空け者　〜カッパ〜	家の裏でマンボウが死んでるP						72		2021/09/05	きぐな	OK3
61. ラブリー少女/ぷく　×STN→×きぐな→×さいころ	ラブリー少女	ぷく						72		2021/09/05	STN	NG	きぐな	NG	さいころ	NG		SKIP
62. 流行りゃんせ回りゃんせ/一二三　×Klayn→★(9)ホワイト	流行りゃんせ回りゃんせ	一二三						72		2021/09/05	Klayn	NG	ホワイト	WIN9
63. 東京ニルヴァーナ/Virgin Noize　②さいころ	東京ニルヴァーナ	Virgin Noize						72		2021/09/05	さいころ	OK2
64. 春のかけら/Nem、まあさ　・スルー	春のかけら	Nem	まあさ					72		2021/09/05		SKIP
65. ヒバナ/DECO*27　②fuji#	ヒバナ	DECO*27						72		2021/09/05	fuji#	OK2
66. 垂直落下/傘村トータ　③しるばー	垂直落下	傘村トータ						72		2021/09/05	しるばー	OK3
67. インダストリアルドリーム/FLG4　②STN	インダストリアルドリーム	FLG4						72		2021/09/05	STN	OK2
68. 御名前/buzzG　×きぐな	御名前	buzzG						72		2021/09/05	きぐな	NG		SKIP
69. こっちむいてほい/てにをは　×ベガ→★(10)Abbey	こっちむいてほい	てにをは						72		2021/09/05	ベガ	NG	Abbey	WIN10
70. お邪魔します天国/cat nap　①たき火	お邪魔します天国	ねこむら						72		2021/09/05	たき火	OK1
71. バベルサーカス/コウ　②りんかみ	バベルサーカス	清水コウ						72		2021/09/05	りんかみ	OK2
72. ストロボナイツ/kz　★(11)きぐな	ストロボナイツ	kz						72		2021/09/05	きぐな	WIN11
73. 『紅桜』少女幻奏/mint*　★(12)しるばー	『紅桜』少女幻奏	mint*						72		2021/09/05	しるばー	WIN12
